acousticness,energy,danceability,popularity,tempo,liveness,valence,duration_ms,loudness,speechiness,mode,instrumentalness,key
0.991,0.142,0.398,18,117.064,0.0918,0.698,233200,-23.082,0.0666,0,0.931,0
5.98e-05,0.959,0.177,38,199.992,0.0656,0.149,587133,-6.3,0.153,1,0.00118,2
0.866,0.493,0.514,52,146.954,0.0982,0.215,254113,-11.104,0.0275,1,0.537,8
0.206,0.937,0.714,72,124.13,0.0731,0.964,194147,-2.947,0.0399,0,0.0,9
0.73,0.354,0.535,64,139.889,0.138,0.22,220867,-8.61,0.026,0,1.24e-05,5
0.0246,0.518,0.627,35,127.77,0.0561,0.238,276333,-10.098,0.0354,0,0.00334,8
0.0289,0.746,0.711,62,96.024,0.371,0.279,225573,-4.224,0.253,0,0.0,4
0.012,0.551,0.576,49,76.46,0.0752,0.324,242353,-7.895,0.237,0,0.00301,2
0.000642,0.964,0.664,48,120.019,0.0919,0.936,163920,-4.831,0.0382,1,0.0,0
0.03,0.781,0.761,29,125.987,0.166,0.609,268690,-5.593,0.0369,0,0.0213,8
0.178,0.749,0.622,48,145.018,0.111,0.78,286120,-10.201,0.0301,0,0.603,0
0.000413,0.94,0.502,62,119.762,0.553,0.144,219987,-5.178,0.084,0,0.542,10
0.0329,0.838,0.575,43,139.941,0.643,0.238,716986,-5.104,0.03,0,0.614,1
0.0496,0.812,0.511,65,81.992,0.0829,0.692,187760,-4.763,0.0464,1,1.64e-06,9
0.116,0.921,0.738,47,115.028,0.0876,0.65,187613,-3.32,0.0792,1,0.0,1
0.756,0.448,0.824,68,129.989,0.126,0.565,88644,-14.694,0.0945,0,3.5e-05,3
0.416,0.473,0.776,57,130.031,0.0994,0.31,251077,-9.324,0.174,0,0.572,2
0.996,0.0112,0.432,24,67.078,0.0929,0.052,113000,-31.165,0.0619,1,0.924,0
0.0185,0.613,0.285,48,126.628,0.114,0.0772,413347,-6.412,0.0421,0,0.1,8
0.00728,0.641,0.852,50,123.975,0.429,0.658,188467,-8.008,0.22,1,0.0,0
0.671,0.361,0.687,64,136.039,0.13,0.293,187063,-9.541,0.255,0,0.0,3
0.983,0.0272,0.273,37,75.095,0.103,0.38,263813,-27.581,0.0691,0,0.892,6
0.187,0.738,0.707,50,138.054,0.337,0.457,178411,-6.242,0.296,0,0.0,11
0.127,0.582,0.641,55,181.039,0.354,0.725,203773,-6.554,0.0483,0,0.00632,7
0.00755,0.728,0.65,52,114.984,0.353,0.742,249267,-7.27,0.0263,0,0.000446,5
0.0603,0.882,0.565,33,112.246,0.283,0.828,245333,-9.378,0.0495,0,0.0823,10
0.0405,0.814,0.621,64,160.066,0.263,0.304,195966,-5.937,0.154,0,0.00274,5
0.305,0.429,0.734,74,83.022,0.0659,0.372,224960,-6.511,0.16,0,0.0,10
0.967,0.0632,0.124,35,82.475,0.108,0.0361,303371,-25.258,0.0521,1,0.932,0
0.347,0.322,0.793,34,95.592,0.151,0.881,238587,-12.975,0.0395,0,0.000577,3
0.0021,0.954,0.423,57,144.553,0.177,0.5,310347,-3.157,0.047,1,0.0,10
0.284,0.424,0.624,71,76.669,0.173,0.584,206013,-8.237,0.24,0,0.0,4
0.138,0.762,0.232,40,132.863,0.691,0.105,69560,-6.485,0.0959,1,0.774,1
0.428,0.316,0.673,30,130.828,0.165,0.75,280000,-13.507,0.0357,0,0.0,10
0.348,0.704,0.705,7,90.725,0.071,0.628,299235,-8.627,0.0508,1,7.27e-06,2
0.00221,0.52,0.844,72,149.995,0.7,0.289,203897,-10.626,0.533,1,0.00122,8
0.94,0.132,0.415,57,169.006,0.113,0.122,336760,-18.839,0.0353,0,0.137,10
0.854,0.203,0.735,32,113.913,0.105,0.479,108347,-13.237,0.0539,1,0.00164,0
0.678,0.314,0.526,47,159.165,0.367,0.557,139067,-10.658,0.059,0,0.0,7
0.253,0.412,0.651,62,80.032,0.109,0.437,209600,-7.847,0.222,0,1.65e-05,8
0.218,0.449,0.44,44,173.861,0.0784,0.302,272867,-9.966,0.0289,0,5.67e-05,4
0.899,0.143,0.293,0,84.134,0.218,0.224,402200,-20.706,0.0441,0,0.646,1
0.161,0.788,0.62,39,167.996,0.061,0.75,245227,-6.358,0.0565,1,0.507,6
0.325,0.85,0.433,64,159.956,0.356,0.58,167813,-5.79,0.416,1,0.0,1
0.235,0.855,0.833,36,126.069,0.354,0.702,190252,-5.03,0.261,0,0.0,7
0.0508,0.473,0.742,47,108.783,0.0387,0.904,392733,-14.567,0.0309,0,2.08e-05,3
0.0862,0.839,0.792,69,116.985,0.194,0.354,184699,-2.887,0.0429,0,0.0,3
0.0114,0.979,0.503,24,92.0,0.105,0.54,235027,-5.135,0.0801,0,0.0,9
0.14,0.478,0.483,37,134.886,0.0876,0.168,268667,-5.814,0.0272,0,6.84e-06,2
0.0851,0.67,0.51,55,124.144,0.162,0.265,254387,-7.519,0.0343,1,0.0,11
0.114,0.497,0.538,49,127.062,0.139,0.158,261040,-10.669,0.253,0,0.000204,0
0.933,0.253,0.445,33,160.075,0.102,0.643,192200,-11.574,0.05,0,0.42,11
0.936,0.0179,0.0843,30,84.694,0.087,0.0328,840213,-27.736,0.0433,0,0.681,0
0.00298,0.957,0.504,63,135.013,0.187,0.676,205627,-2.657,0.0529,0,0.0,3
0.949,0.0693,0.463,0,71.749,0.0953,0.176,129627,-24.526,0.144,0,0.0,4
1.85e-06,0.794,0.279,15,167.036,0.146,0.112,96040,-7.506,0.0534,1,0.164,1
9.11e-05,0.966,0.459,53,175.069,0.217,0.376,249853,-3.985,0.0758,0,0.017,5
0.142,0.523,0.881,45,96.506,0.0771,0.75,211133,-4.87,0.338,1,0.0,2
0.0551,0.603,0.658,31,122.174,0.0483,0.736,281600,-7.968,0.0358,0,0.000472,10
0.146,0.919,0.714,56,80.514,0.174,0.671,260156,-3.411,0.38,0,0.0,2
0.821,0.542,0.697,55,99.988,0.134,0.547,319693,-8.946,0.0437,1,0.000452,0
0.0309,0.965,0.55,44,140.344,0.11,0.601,128400,-3.819,0.0679,0,0.0,6
0.624,0.438,0.623,46,114.283,0.0886,0.661,203467,-9.336,0.0475,1,0.0,0
0.00369,0.771,0.684,40,123.061,0.362,0.468,206109,-6.38,0.0425,0,1.73e-05,4
0.944,0.0791,0.215,30,76.205,0.0944,0.051,136178,-29.802,0.0407,1,0.869,7
0.963,0.0492,0.219,0,75.486,0.0985,0.101,228427,-26.261,0.0545,0,2.54e-06,8
0.914,0.37,0.361,54,72.075,0.182,0.114,197733,-9.8,0.033,0,0.208,8
0.00671,0.636,0.568,73,113.497,0.105,0.879,197759,-4.265,0.204,0,0.0,2
0.0598,0.785,0.44,58,148.057,0.216,0.224,200560,-3.897,0.12,1,0.0,4
0.438,0.992,0.571,26,133.989,0.315,0.419,308880,-2.845,0.184,0,1.53e-06,6
0.678,0.535,0.783,45,121.006,0.106,0.364,546964,-12.455,0.0407,0,0.843,9
0.0257,0.66,0.661,50,120.617,0.256,0.814,188840,-9.061,0.0373,0,0.00977,10
0.0223,0.67,0.631,66,144.983,0.358,0.0611,185491,-9.829,0.0622,0,0.138,6
0.384,0.38,0.519,40,112.145,0.0659,0.72,579467,-22.881,0.0378,1,0.889,1
0.0504,0.887,0.59,53,120.061,0.132,0.679,184387,-2.634,0.0353,0,0.0,4
0.969,0.0526,0.298,0,85.018,0.551,0.217,137027,-27.488,0.0557,0,0.0,10
0.000571,0.893,0.567,40,120.006,0.0977,0.499,180933,-3.944,0.0468,0,8.85e-05,2
0.154,0.917,0.648,50,149.421,0.444,0.655,231320,-4.319,0.449,1,3.39e-06,9
0.0328,0.629,0.396,65,173.794,0.183,0.358,252853,-4.78,0.0287,0,0.0,0
0.607,0.661,0.709,47,119.987,0.133,0.608,278413,-8.405,0.0328,1,0.708,10
0.0108,0.722,0.734,64,129.927,0.157,0.229,154456,-4.872,0.071,0,0.000201,3
0.984,0.116,0.373,47,129.793,0.122,0.206,269227,-16.082,0.059,0,0.0,5
0.712,0.363,0.644,64,133.396,0.659,0.303,230293,-11.019,0.0397,1,0.0,8
0.936,0.112,0.203,48,72.483,0.126,0.0374,106960,-18.029,0.0418,1,0.935,2
0.948,0.0157,0.168,24,142.184,0.0957,0.0331,698000,-25.816,0.0457,1,0.375,5
0.261,0.879,0.251,21,93.138,0.271,0.386,237373,-6.591,0.0752,1,0.000455,1
2.5e-05,0.963,0.348,40,148.258,0.276,0.138,206133,-4.078,0.0845,0,0.000239,5
0.069,0.605,0.445,34,140.165,0.107,0.259,223613,-5.941,0.0301,1,1.43e-05,11
0.218,0.607,0.793,56,140.992,0.348,0.15,194240,-6.488,0.082,1,4.95e-06,7
0.975,0.103,0.0949,38,86.533,0.128,0.039,329956,-24.069,0.0455,1,0.911,7
0.00384,0.982,0.522,13,135.975,0.333,0.646,302440,-1.782,0.0676,0,0.000499,11
0.00162,0.888,0.725,33,121.912,0.106,0.161,440947,-8.781,0.0436,0,0.88,10
0.000837,0.804,0.484,69,119.838,0.17,0.391,179827,-5.889,0.0912,0,9.29e-06,8
0.131,0.895,0.578,50,167.996,0.155,0.75,265493,-4.516,0.0578,1,1.5e-05,8
0.361,0.814,0.489,34,74.037,0.127,0.28,208981,-7.245,0.0721,1,0.326,7
0.829,0.456,0.441,46,81.846,0.144,0.339,74312,-13.291,0.413,0,0.000219,7
0.00658,0.849,0.345,46,110.009,0.36,0.185,366587,-9.816,0.0735,1,0.875,9
0.642,0.491,0.553,51,79.0,0.0733,0.762,177237,-7.467,0.388,0,0.0,0
0.0449,0.634,0.518,42,99.002,0.11,0.394,262319,-11.032,0.0297,0,0.927,0
0.0141,0.788,0.665,40,189.88,0.422,0.658,121280,-5.757,0.0725,1,0.897,1
0.141,0.335,0.807,48,110.005,0.0581,0.384,401126,-10.661,0.159,0,0.818,4
0.082,0.948,0.291,28,161.473,0.968,0.577,210707,-4.517,0.101,0,0.0117,5
0.271,0.692,0.596,39,122.049,0.151,0.496,327100,-7.107,0.146,0,2.67e-06,6
0.315,0.302,0.168,55,102.041,0.11,0.205,356333,-11.645,0.0344,1,0.79,9
0.00153,0.629,0.609,40,128.007,0.0803,0.121,422008,-9.093,0.0465,1,0.88,1
0.792,0.33,0.723,46,91.88,0.0657,0.381,199107,-10.445,0.0646,1,0.904,5
0.961,0.0115,0.216,0,109.893,0.115,0.0599,147400,-32.149,0.0384,0,0.00439,5
0.982,0.0812,0.259,12,66.877,0.136,0.0766,234000,-20.582,0.0403,0,0.863,8
0.0145,0.472,0.739,68,80.03,0.207,0.289,241400,-11.204,0.156,0,7.27e-06,4
0.471,0.558,0.388,62,163.911,0.135,0.162,125082,-7.476,0.0707,1,0.155,4
0.0933,0.453,0.813,68,161.997,0.14,0.191,208027,-6.941,0.338,0,0.0,4
0.013,0.652,0.578,22,130.938,0.356,0.457,178360,-13.498,0.271,1,0.00133,11
0.0254,0.739,0.532,47,145.031,0.0498,0.295,256587,-4.066,0.0325,0,4.03e-06,11
0.823,0.0986,0.623,51,123.772,0.23,0.524,172533,-10.503,0.0413,0,0.0,4
0.0236,0.694,0.69,38,122.035,0.101,0.672,176533,-4.708,0.0312,0,0.0,0
0.00101,0.92,0.559,50,119.996,0.0844,0.383,326800,-8.706,0.101,0,0.818,4
0.0493,0.823,0.416,28,104.807,0.0592,0.0449,226286,-6.464,0.065,1,0.0141,9
0.199,0.684,0.506,17,172.104,0.308,0.496,309720,-5.214,0.0315,0,0.0,3
0.0576,0.768,0.303,56,148.732,0.373,0.283,384467,-6.672,0.0334,0,9.09e-06,3
0.0371,0.95,0.681,22,159.994,0.0621,0.806,267000,-2.87,0.0608,1,0.162,0
0.398,0.522,0.663,49,91.008,0.0833,0.473,180862,-16.341,0.0501,1,0.935,4
0.136,0.394,0.703,38,86.866,0.05,0.825,383507,-14.976,0.0459,1,0.0023,1
0.827,0.383,0.438,33,140.725,0.127,0.574,183440,-12.684,0.0321,0,8.75e-06,11
0.169,0.397,0.826,53,130.06,0.129,0.155,207826,-8.434,0.354,0,0.0103,10
0.0933,0.824,0.608,27,136.952,0.11,0.121,244840,-11.009,0.124,0,0.755,5
0.221,0.472,0.787,68,120.059,0.153,0.824,330643,-12.824,0.0832,0,0.000336,5
0.173,0.481,0.712,74,140.0,0.241,0.062,196138,-5.415,0.0487,1,0.0,7
0.0487,0.723,0.759,54,116.043,0.362,0.666,173760,-5.38,0.0259,1,5.88e-06,9
0.994,0.0185,0.319,45,63.397,0.127,0.377,190427,-34.741,0.0427,0,0.867,1
0.0374,0.955,0.666,35,114.656,0.045,0.234,235467,-7.446,0.114,0,0.000502,0
0.6,0.644,0.588,63,97.183,0.647,0.102,244802,-7.523,0.227,1,0.0,5
0.533,0.4,0.554,58,134.021,0.0836,0.335,217027,-12.267,0.0532,1,0.162,0
0.0375,0.855,0.853,50,94.976,0.343,0.683,203427,-5.716,0.118,0,0.0,8
0.99,0.0333,0.415,37,69.179,0.181,0.0478,252000,-21.988,0.0401,0,0.875,7
0.0556,0.739,0.758,56,149.993,0.0506,0.384,131479,-4.547,0.161,0,0.0,4
0.0294,0.438,0.542,14,101.789,0.177,0.304,100507,-12.963,0.0362,0,0.681,1
0.26,0.763,0.667,50,77.543,0.115,0.514,163547,-3.755,0.251,1,0.0,7
0.782,0.345,0.585,50,124.013,0.131,0.176,241307,-8.257,0.0294,1,0.0,7
0.0947,0.805,0.827,43,100.06,0.272,0.685,240640,-5.009,0.257,1,0.0,11
0.233,0.82,0.688,80,107.833,0.091,0.804,208254,-4.715,0.155,1,0.0,9
0.0057,0.487,0.615,59,104.986,0.0995,0.323,237653,-10.089,0.0269,1,0.00299,2
0.00164,0.952,0.192,57,172.752,0.307,0.262,234607,-5.888,0.258,0,0.716,5
0.677,0.51,0.563,61,97.467,0.305,0.501,204307,-6.751,0.0283,0,3.8e-06,0
0.0163,0.613,0.299,81,166.96,0.368,0.306,306411,-9.012,0.0347,0,0.00359,10
0.0766,0.867,0.59,16,127.966,0.0941,0.457,195067,-5.338,0.0728,0,0.0,4
0.0124,0.945,0.606,38,116.001,0.0887,0.822,205733,-3.868,0.0379,0,0.0,0
0.0137,0.737,0.316,42,134.879,0.1,0.685,187733,-5.982,0.0376,0,6.26e-06,5
0.992,0.0426,0.264,38,68.848,0.149,0.0394,155080,-25.6,0.0489,0,0.946,9
0.698,0.322,0.386,39,97.101,0.269,0.0793,332467,-16.648,0.0302,0,0.704,5
0.0885,0.545,0.562,26,79.845,0.269,0.373,374053,-5.377,0.026,0,0.0,3
0.743,0.454,0.646,46,121.972,0.21,0.967,136117,-9.763,0.057,0,0.0,0
0.044,0.866,0.472,58,163.867,0.213,0.775,187613,-3.771,0.0413,0,0.0,5
0.661,0.519,0.61,56,78.006,0.109,0.193,230950,-6.819,0.0387,1,3.87e-06,1
0.105,0.895,0.757,51,94.065,0.142,0.803,205093,-4.783,0.107,0,0.0,4
0.008,0.607,0.555,56,151.886,0.0968,0.526,269813,-9.403,0.0439,0,0.0054,0
0.000192,0.797,0.532,55,110.006,0.229,0.417,235613,-6.889,0.0499,1,0.0252,2
0.0529,0.845,0.56,37,129.115,0.0479,0.884,206453,-7.097,0.0344,0,0.000897,4
0.0176,0.536,0.657,42,119.057,0.201,0.436,264213,-6.078,0.0439,1,0.00271,7
0.957,0.0876,0.0827,13,82.594,0.114,0.0376,218635,-17.405,0.044,0,0.84,4
0.949,0.104,0.302,0,75.121,0.266,0.282,378400,-21.79,0.0576,0,0.0,10
0.358,0.773,0.77,55,112.401,0.0478,0.827,156160,-5.743,0.223,0,0.0,10
0.0329,0.814,0.396,26,102.322,0.965,0.671,374111,-7.333,0.0604,1,0.509,9
0.493,0.431,0.473,48,143.862,0.0752,0.283,255013,-8.172,0.0305,0,0.0,5
0.0712,0.849,0.469,41,103.952,0.116,0.414,243040,-7.178,0.0948,1,0.492,7
0.00511,0.654,0.735,34,160.133,0.358,0.613,269535,-1.999,0.463,0,0.0137,5
0.1,0.673,0.807,55,100.098,0.116,0.193,175200,-7.861,0.285,0,5.86e-05,4
0.544,0.522,0.691,43,113.001,0.109,0.256,401333,-9.969,0.0286,1,0.912,1
0.000145,0.995,0.175,58,184.066,0.214,0.303,225547,1.023,0.211,1,2.5e-06,9
0.943,0.102,0.391,0,106.951,0.102,0.196,149400,-21.511,0.056,1,0.0,2
0.0119,0.723,0.725,69,140.003,0.086,0.509,192027,-6.067,0.16,1,0.0,11
0.358,0.713,0.819,61,152.016,0.0947,0.506,176867,-5.623,0.304,1,1.63e-05,11
0.000107,0.442,0.766,75,201.8,0.111,0.39,181573,-8.558,0.356,0,6.12e-05,4
0.178,0.789,0.558,37,132.926,0.794,0.58,296733,-13.697,0.229,0,0.0129,3
0.00169,0.964,0.358,46,184.105,0.334,0.565,267227,-2.245,0.11,1,0.00356,8
0.4,0.516,0.634,70,153.831,0.142,0.769,192053,-6.05,0.0373,0,0.0,11
0.361,0.412,0.257,65,152.126,0.0702,0.858,228133,-11.788,0.0287,0,8.68e-05,4
0.0969,0.511,0.548,50,80.747,0.661,0.483,233907,-10.424,0.274,0,0.0,2
0.186,0.642,0.469,42,119.951,0.11,0.211,275053,-7.806,0.0377,0,0.00434,11
0.00465,0.857,0.283,51,167.353,0.239,0.68,228533,-4.292,0.12,1,0.0,2
0.282,0.734,0.864,50,140.083,0.125,0.381,193332,-5.424,0.303,1,0.0,9
0.258,0.83,0.753,59,115.765,0.359,0.645,260214,-3.145,0.235,0,0.0,5
0.00564,0.974,0.467,35,150.065,0.686,0.382,230240,-2.099,0.0949,1,0.625,1
0.00745,0.631,0.616,35,119.72,0.0479,0.152,254427,-5.576,0.037,1,0.6,8
0.0142,0.737,0.557,62,158.05,0.314,0.817,204187,-5.75,0.0476,0,0.0,6
0.481,0.548,0.718,36,109.96,0.0892,0.629,285533,-11.204,0.0316,0,0.857,10
0.776,0.607,0.302,35,165.134,0.0612,0.799,247533,-10.449,0.0498,0,0.936,10
0.67,0.309,0.456,15,135.531,0.101,0.238,144733,-15.467,0.0324,0,0.978,4
0.343,0.462,0.69,76,157.655,0.113,0.325,245640,-8.054,0.13,0,0.00218,11
0.365,0.553,0.771,54,119.944,0.0944,0.108,231987,-6.738,0.184,1,1.83e-06,7
0.229,0.463,0.592,38,93.686,0.0979,0.34,370058,-9.026,0.031,1,0.774,7
0.000866,0.973,0.664,43,99.978,0.193,0.525,197064,-1.251,0.0587,1,4.92e-05,9
0.555,0.691,0.635,68,82.142,0.097,0.638,217419,-4.862,0.258,0,0.0,3
0.00148,0.769,0.688,59,99.969,0.262,0.505,233720,-5.52,0.0376,1,1.08e-05,9
0.789,0.309,0.656,41,110.872,0.357,0.245,210240,-9.725,0.0371,0,0.00786,11
0.0358,0.919,0.641,50,104.996,0.253,0.654,181547,-4.324,0.0447,0,0.0,3
0.0496,0.778,0.755,31,142.016,0.325,0.907,182958,-2.711,0.0561,0,0.0,7
0.132,0.556,0.68,25,107.996,0.384,0.458,260187,-9.486,0.0271,1,0.231,2
0.184,0.708,0.685,67,140.042,0.111,0.0947,221074,-7.213,0.0778,0,0.0,11
0.0281,0.997,0.62,46,145.012,0.614,0.384,216000,-1.278,0.111,0,0.0452,0
0.0188,0.946,0.89,50,120.0,0.11,0.872,251373,-5.673,0.0489,0,0.000128,5
0.0357,0.763,0.543,25,102.07,0.0396,0.328,395294,-6.279,0.324,1,0.0563,0
0.171,0.483,0.481,65,79.012,0.0964,0.453,163834,-8.174,0.331,1,0.0,7
0.343,0.671,0.651,68,90.135,0.119,0.161,303813,-8.183,0.27,0,0.0,3
0.576,0.302,0.216,35,60.52,0.112,0.0385,121573,-10.952,0.0339,0,0.00395,1
0.0114,0.78,0.671,41,120.016,0.203,0.416,300363,-7.86,0.0454,1,0.687,1
0.103,0.532,0.401,60,84.777,0.478,0.413,60000,-11.554,0.508,1,0.0,8
0.0129,0.923,0.48,44,134.304,0.117,0.434,241200,-4.062,0.0382,0,6.28e-05,0
0.18,0.743,0.901,54,103.034,0.28,0.36,227296,-5.859,0.187,1,0.0,1
0.0184,0.494,0.76,33,90.258,0.102,0.27,100493,-9.391,0.042,0,0.828,2
0.0148,0.816,0.51,55,110.124,0.115,0.618,289486,-7.127,0.0484,0,0.0574,5
0.163,0.558,0.4,58,81.271,0.0879,0.376,324267,-7.393,0.038,0,3.76e-06,6
0.222,0.445,0.884,73,125.008,0.112,0.851,138427,-10.58,0.418,1,0.0,4
0.021,0.632,0.424,63,97.694,0.0545,0.356,254533,-7.243,0.0922,0,0.0117,0
0.373,0.514,0.674,49,67.673,0.13,0.233,230211,-8.205,0.387,1,0.0,2
0.916,0.167,0.745,49,161.292,0.0741,0.963,158307,-15.05,0.0569,0,1.85e-06,3
0.795,0.391,0.359,69,154.66,0.163,0.19,242226,-8.034,0.026,0,0.0708,6
0.0209,0.598,0.807,39,116.021,0.0738,0.895,238793,-7.707,0.0493,1,0.0959,2
0.671,0.619,0.707,57,88.955,0.123,0.317,253935,-9.143,0.409,1,0.0,7
0.11,0.73,0.568,39,141.849,0.123,0.64,267120,-5.133,0.0279,0,0.0,5
0.06,0.521,0.584,59,160.058,0.22,0.317,329400,-5.782,0.0295,0,7.56e-05,7
2.63e-05,0.824,0.356,13,159.954,0.142,0.134,216200,-9.218,0.0425,0,0.937,3
0.00628,0.628,0.573,29,104.688,0.604,0.0363,203409,-8.298,0.159,0,0.717,4
0.0936,0.613,0.724,28,100.616,0.113,0.614,159413,-5.797,0.0421,0,0.798,9
0.204,0.841,0.785,52,116.921,0.29,0.437,431613,-5.962,0.064,1,0.00235,7
3.6e-05,0.907,0.393,23,143.047,0.098,0.306,227867,-3.308,0.0816,1,0.122,9
0.00252,0.893,0.537,56,183.78,0.0636,0.499,227213,-5.459,0.0893,0,0.0211,3
0.181,0.737,0.539,29,74.977,0.111,0.129,230800,-5.778,0.0652,1,0.000153,11
0.0325,0.846,0.639,64,115.965,0.116,0.475,224813,-6.184,0.0439,1,0.0,0
0.00106,0.564,0.701,72,107.533,0.0657,0.723,312587,-9.039,0.0294,0,0.00277,5
0.00772,0.937,0.321,48,172.974,0.21,0.344,167890,-4.281,0.0613,0,9.46e-05,3
0.939,0.0432,0.439,40,110.886,0.0824,0.138,222707,-20.394,0.0427,0,1.42e-06,3
0.234,0.699,0.466,12,143.716,0.149,0.665,79680,-7.645,0.0473,1,0.884,11
0.291,0.911,0.339,34,125.479,0.0896,0.441,534752,-6.393,0.142,1,0.928,10
0.0702,0.985,0.524,19,130.021,0.522,0.676,306200,-3.066,0.0396,0,1.37e-06,7
0.269,0.895,0.694,49,167.974,0.4,0.779,298600,-3.258,0.335,1,4.17e-06,0
0.0204,0.483,0.72,43,114.917,0.0677,0.481,257667,-8.554,0.0265,0,0.0185,11
0.00367,0.808,0.59,48,125.669,0.105,0.374,209680,-6.034,0.0365,0,0.0185,3
0.105,0.906,0.529,54,131.847,0.0757,0.965,228147,-6.116,0.0517,0,3.78e-05,10
0.00927,0.528,0.65,57,96.967,0.111,0.595,187720,-5.642,0.0288,1,0.000419,7
0.214,0.723,0.681,33,93.222,0.244,0.705,219750,-6.586,0.0738,0,0.00601,10
4.83e-05,0.958,0.511,36,113.003,0.226,0.421,260520,-5.445,0.15,0,0.864,9
0.642,0.731,0.449,60,78.57,0.298,0.571,206360,-4.641,0.291,0,9.31e-05,9
0.076,0.626,0.899,70,88.007,0.0631,0.873,234320,-4.228,0.292,1,0.0,9
0.396,0.65,0.326,55,84.461,0.119,0.438,211520,-9.574,0.199,1,0.0,2
0.234,0.512,0.574,77,76.899,0.0946,0.512,484147,-6.664,0.0503,1,0.0,8
0.238,0.299,0.852,38,140.032,0.113,0.519,223146,-9.073,0.17,1,0.0315,5
0.482,0.453,0.576,34,102.65,0.181,0.419,311933,-13.874,0.0321,1,0.0449,10
0.859,0.392,0.633,48,151.998,0.0817,0.421,231040,-12.604,0.0384,1,0.93,8
0.194,0.752,0.701,58,190.157,0.155,0.209,315847,-5.856,0.44,1,0.0,2
0.0781,0.651,0.657,29,97.147,0.103,0.682,265320,-9.207,0.0532,0,0.00183,10
0.386,0.275,0.869,32,97.375,0.162,0.904,155827,-21.829,0.0906,0,0.0954,3
0.0278,0.564,0.731,62,85.027,0.121,0.287,182880,-6.404,0.0728,1,0.0,3
0.138,0.831,0.719,19,115.928,0.187,0.942,190827,-8.082,0.0277,0,4.37e-05,0
0.0201,0.566,0.725,33,106.963,0.0487,0.329,363824,-11.13,0.0467,1,0.135,1
0.364,0.607,0.702,60,116.961,0.123,0.436,181400,-6.509,0.0405,0,0.0263,5
4.33e-06,0.91,0.541,48,125.076,0.79,0.397,292587,-5.114,0.0529,0,0.597,3
0.114,0.78,0.653,64,179.928,0.117,0.26,204000,-7.253,0.0663,1,3.23e-06,8
0.936,0.263,0.413,38,79.869,0.117,0.137,274611,-10.187,0.0342,1,0.49,1
0.685,0.919,0.67,33,109.908,0.156,0.792,224173,-7.248,0.0835,1,0.00746,1
0.000744,0.93,0.632,40,145.035,0.174,0.251,300414,-4.553,0.226,0,0.000373,4
0.00207,0.493,0.765,35,126.97,0.0966,0.742,344400,-6.834,0.0422,1,0.891,2
0.969,0.133,0.299,42,100.795,0.101,0.069,211173,-17.555,0.0356,1,0.000138,11
0.484,0.547,0.898,66,100.01,0.37,0.763,198133,-5.707,0.313,1,1.04e-05,6
0.22,0.585,0.316,33,181.084,0.975,0.575,486133,-7.705,0.0407,1,0.732,5
0.696,0.767,0.55,64,133.309,0.227,0.815,267173,-7.574,0.0909,0,7.2e-05,0
0.553,0.447,0.681,49,99.418,0.122,0.746,265640,-8.83,0.0477,0,4.36e-06,3
0.995,0.00799,0.295,48,168.333,0.087,0.192,118160,-36.586,0.045,1,0.912,10
0.0299,0.83,0.57,64,155.014,0.148,0.765,222573,-5.096,0.0579,0,0.0,4
0.828,0.293,0.571,46,82.745,0.112,0.23,480000,-11.914,0.0385,1,0.179,3
0.42,0.386,0.682,32,139.785,0.0835,0.298,211227,-8.158,0.0692,0,0.00179,10
0.0198,0.858,0.593,37,95.039,0.147,0.56,189067,-4.555,0.0378,0,0.0,9
0.0468,0.8,0.525,55,142.005,0.197,0.498,210547,-5.37,0.036,0,0.0,7
0.00407,0.871,0.53,59,93.046,0.272,0.706,150067,-6.361,0.302,0,0.0207,10
2.49e-05,0.892,0.292,35,110.007,0.148,0.349,290800,-6.748,0.0663,0,0.019,9
0.0116,0.426,0.77,66,102.056,0.273,0.523,163133,-5.717,0.0473,1,0.0,8
0.000856,0.835,0.439,28,129.892,0.147,0.295,229846,-6.061,0.329,0,0.0265,10
0.00167,0.889,0.451,64,131.073,0.258,0.586,153800,-2.693,0.261,0,0.00215,4
0.0242,0.94,0.569,28,149.93,0.161,0.709,203200,-0.844,0.11,1,0.0,4
0.0221,0.39,0.706,61,90.584,0.0944,0.839,217533,-13.673,0.0324,0,3.81e-05,0
0.269,0.466,0.53,37,74.8,0.0705,0.449,340467,-10.959,0.0478,0,0.0,3
0.619,0.148,0.0607,36,60.144,0.105,0.0343,382213,-21.983,0.0384,1,0.942,7
0.0082,0.465,0.433,19,79.589,0.0876,0.228,436693,-8.478,0.0263,1,0.407,11
0.17,0.65,0.703,36,98.118,0.191,0.702,417480,-9.211,0.0988,0,0.00482,10
0.00661,0.951,0.69,39,145.0,0.103,0.369,238978,-1.835,0.103,0,0.178,4
0.000225,0.7,0.632,45,172.02,0.395,0.686,274613,-5.732,0.0349,0,1.87e-05,10
0.359,0.787,0.509,62,114.449,0.26,0.507,287360,-6.754,0.265,0,2.76e-05,10
0.0432,0.714,0.483,36,79.018,0.107,0.274,283853,-4.477,0.0272,1,0.0,8
0.0723,0.808,0.773,50,89.831,0.525,0.19,195416,-3.896,0.428,0,0.0,5
